Entity,Code,Year,Buildings (per capita),Electricity and heat (per capita),Fugitive emissions (per capita),Industry (per capita),Aviation and shipping (per capita),Land-use change and forestry (per capita),Transport (per capita),Manufacturing and construction (per capita)
Mexico,MEX,1995,0.27786478098265943,1.3300853591443205,0.04538348994455687,0.1203317053097265,0.10254923208625831,0.24339078381323642,0.975199559169216,0.5381652785973534
Mexico,MEX,1996,0.27086205472218683,1.3668710585504886,0.09694349402066377,0.1317272061609684,0.09952006529031597,0.23951377094141849,0.9845722964158444,0.5890686065242327
Mexico,MEX,1997,0.26265442600505856,1.495491941064617,0.14046991233831901,0.13645346638733624,0.10273645958829654,0.23580765570112094,1.0116158999172695,0.5807992237013266
Mexico,MEX,1998,0.269737606938963,1.6530928060917764,0.14918332332826473,0.1396056082227516,0.11555721485999572,0.23225959130869409,1.0234621435032594,0.5867391558116539
Mexico,MEX,1999,0.24219154606250862,1.566910574377306,0.10945293504815616,0.14258629776657647,0.12227544384011448,0.22885613691887197,1.0367767708825815,0.5318776646904309
Mexico,MEX,2000,0.2650155821781116,1.7027326989238458,0.10293241612259352,0.1473207566705489,0.12143598405032889,0.2255817488894952,1.067847982977122,0.5349856716155621
Mexico,MEX,2001,0.2565351353632119,1.7204703831432508,0.08075921478593144,0.14018204443088841,0.11784863194687775,-0.6653163460080501,1.0755930976674424,0.47747639458003177
Mexico,MEX,2002,0.2550037879814522,1.717464771811832,0.059694292057362694,0.14308928326764864,0.10404705271283315,-0.6562438400309412,1.0796111008331593,0.5061721931124313
Mexico,MEX,2003,0.24058745247185176,1.8076072588338765,0.05568435391888827,0.14212121688357374,0.10467494403916452,-0.6473548670744624,1.1290148273658913,0.5082409933467869
Mexico,MEX,2004,0.2425490695903803,1.766254763170974,0.026694749670893924,0.1468689632430902,0.10610923793914466,-0.6384733496554665,1.1745689855193326,0.5386789987352428
Mexico,MEX,2005,0.2303660596873178,1.8072698490948544,0.031507888589502105,0.15725643796017968,0.10688155021528709,-0.6294974268196035,1.2285246500032512,0.5538407602064876
Mexico,MEX,2006,0.23121945110622052,1.7718457174034383,0.046764529113964184,0.16567473336199637,0.1095201099329022,-0.6203970234144791,1.2775176830118922,0.6151906344872783
Mexico,MEX,2007,0.2216715993330176,1.774655192346233,0.09224103327617718,0.17376488592344397,0.11596539039487616,-0.6112456951856309,1.3297547964948002,0.5691097713454705
Mexico,MEX,2008,0.21820097143289058,1.6820786217986272,0.21874241304934935,0.16820786217986272,0.11487586295867235,-0.6021733177715793,1.3642523929373203,0.5806961336520475
Mexico,MEX,2009,0.2057549389676967,1.721708246858907,0.1663645163390495,0.15880653457057317,0.09291871703597365,-0.5933460275416769,1.3133104790634744,0.46334874112388397
Mexico,MEX,2010,0.20816358688420752,1.712550873318118,0.10018146518258914,0.14943954342634688,0.09369552605440751,-0.5848739432750808,1.319800964758904,0.544906534593313
Mexico,MEX,2011,0.20251441482565247,1.768262867478958,0.058169953554274054,0.15359287884984396,0.09585509434129261,0.1197108256651851,1.3108551494860627,0.5871448655188465
Mexico,MEX,2012,0.2022611017554456,1.8104585634366024,0.024216759232102255,0.15698258361373327,0.09874298306610707,0.11809933639599163,1.3004570248196883,0.5244122157655946
Mexico,MEX,2013,0.1915387053185266,1.6961610745583935,0.023479481012244695,0.14676779528800984,0.09778909296139186,0.11655584660200322,1.2677236629693693,0.5533246869373077
Mexico,MEX,2014,0.19068567052522234,1.5956111619897038,0.0486061513103508,0.15171766203880438,0.102031374032668,0.11507610182023223,1.2566144143893085,0.49063132220106237
Mexico,MEX,2015,0.18578963520492348,1.5888132187290298,0.09035087825115758,0.15723186442254125,0.10651720251589694,0.11365664521149249,1.2351235863380314,0.5417770192680674
Mexico,MEX,2016,0.17708101551324562,1.5951885985382759,0.11124320205319276,0.1568918337995102,0.11278374202331715,0.11716211878051278,1.2639725049615318,0.5022160302605508
Mexico,MEX,2017,0.17310837387234923,1.560459790587274,0.05177222663034148,0.1550762515939795,0.11524529705020287,0.11580629640997435,1.2131210441230325,0.5477758034340309
Mexico,MEX,2018,0.17124864160046177,1.5306981773042663,0.034313124392873644,0.1533392510397471,0.12417705756035333,0.11450915646120648,1.240819634511814,0.5287232469959652
Micronesia (country),FSM,1990,0,0,,0,0,,0,0
Micronesia (country),FSM,1991,0,0,,0,0,-0.3037082780752994,0,0
Micronesia (country),FSM,1992,0,0.4931647367486636,,0,0,-0.2958988420491981,0.4931647367486636,0
Micronesia (country),FSM,1993,0,0.48122732216244307,,0,0,-0.28873639329746587,0.48122732216244307,0
Micronesia (country),FSM,1994,0,0.47156465151372257,,0,0,-0.2829387909082335,0.47156465151372257,0
Micronesia (country),FSM,1995,0,0.5579578741804994,,0,0,-0.2789789370902497,0.46496489515041617,0
Micronesia (country),FSM,1996,0,0.553960354903934,,0,0,-0.276980177451967,0.553960354903934,0
Micronesia (country),FSM,1997,0,0.5531330377144542,,0,0,-0.2765665188572271,0.5531330377144542,0
Micronesia (country),FSM,1998,0,0.5544979021496036,,0,0,-0.2772489510748018,0.5544979021496036,0
Micronesia (country),FSM,1999,0,0.556746374189238,,0,0,-0.278373187094619,0.556746374189238,0
Micronesia (country),FSM,2000,0,0.5586332107443787,,0,0,-0.27931660537218933,0.5586332107443787,0
Micronesia (country),FSM,2001,0,0.5598581692637865,,0,0,-0.27992908463189325,0.746477559018382,0
Micronesia (country),FSM,2002,0,0.5606062021732834,,0,0,-0.2803031010866417,0.654040569202164,0
Micronesia (country),FSM,2003,0,0.6548053357280501,,0,0,-0.2806308581691643,0.6548053357280501,0
Micronesia (country),FSM,2004,0,0.6565126050420168,,0,0,-0.28136254501800717,0.6565126050420168,0
Micronesia (country),FSM,2005,0,0.659537381636595,,0,0,-0.282658877844255,0.7537570075846799,0
Micronesia (country),FSM,2006,0,0.5694004213563117,,0,0,-0.2847002106781559,0.7592005618084158,0
Micronesia (country),FSM,2007,0,0.574481530418797,,0,0.09574692173646616,-0.2872407652093985,0.7659753738917293,0
Micronesia (country),FSM,2008,0,0.48286318554500773,,0,0.09657263710900155,-0.2897179113270046,0.6760084597630108,0
Micronesia (country),FSM,2009,0,0.4855736081032524,,0,0.19422944324130095,-0.2913441648619514,0.7769177729652038,0
Micronesia (country),FSM,2010,0,0.485833106611217,,0,0.1943332426444868,-0.29149986396673017,0.5829997279334603,0
Micronesia (country),FSM,2011,0,0.4833346222256593,,0,0.19333384889026373,-0.29000077333539553,0.676668471115923,0
Micronesia (country),FSM,2012,0,0.4784414292002373,,0,0.19137657168009492,-0.2870648575201424,0.6698180008803323,0
Micronesia (country),FSM,2013,0,0.5664545609033063,,0,0.18881818696776873,-0.28322728045165313,0.7552727478710749,0
Micronesia (country),FSM,2014,0,0.5584304381817505,,0,0.27921521909087527,-0.27921521909087527,0.7445739175756674,0
Micronesia (country),FSM,2015,0,0.5510350274599122,,0,0.2755175137299561,-0.2755175137299561,0.7347133699465496,0
Micronesia (country),FSM,2016,0,0.6351222610352493,,0,0.3629270063058567,-0.27219525472939254,0.9073175157646419,0
Micronesia (country),FSM,2017,0,0.6280223575959305,,0,0.35886991862624595,-0.26915243896968444,0.8971747965656149,0
Micronesia (country),FSM,2018,0,0.7102272727272728,,0,0.3551136363636364,-0.2663352272727273,0.8877840909090909,0
Moldova,MDA,1990,0.20386836792147264,3.1313265050410464,0,,0.05039442802553257,-0.06871967458027167,0.5543387082808582,0.46958444296518975
Moldova,MDA,1991,0.2125688534516039,2.895964917453571,0,,0.05257079171383752,-0.06857059788761416,0.5188508573496139,0.49599399138707573
Moldova,MDA,1992,0.40897421954467233,2.9999058673863392,0,0.10738429228267932,0.022847721762272198,-0.06854316528681659,0.5026498787699883,0.27417266114726635
Moldova,MDA,1993,0.5696434923950306,2.402111112509165,0,0.09379671963131025,0.016014074083394437,-0.06863174607169042,0.3271446562750577,0.28596560863204346
Moldova,MDA,1994,0.5207867320976693,1.8514312458273972,0,0.07570908440186383,0.006882644036533075,-0.06882644036533074,0.30054212292861093,0.22942146788443582
Moldova,MDA,1995,0.5390957291177583,1.4283732993718383,0,0.05759569755531606,0.0069114837066379265,-0.06911483706637928,0.2994976272876435,0.2280789623190516
Moldova,MDA,1996,0.33594170832150777,1.3877867812729874,0,0.044019947986956194,0.013901036206407218,-0.0695051810320361,0.3243575114828351,0.16217875574141755
Moldova,MDA,1997,0.3359402138399436,1.2014528481081317,0,0.06298879009498942,0.01633042706166393,-0.06998754454998825,0.3196097867782797,0.17030302507163808
Moldova,MDA,1998,0.30083422741422405,1.1657326312301182,0,0.051705882836819754,0.011751337008368128,-0.07050802205020876,0.2538288793807516,0.14336631150209114
Moldova,MDA,1999,0.29579952837723195,1.034115151206803,0,0.04969432076737497,0.009465584908071423,-0.07099188681053566,0.1703805283452856,0.10885422644282136
Moldova,MDA,2000,0.24270348843434597,0.9684345077723414,0,0.040450581405724335,0.014276675790255645,-0.07138337895127822,0.1689406635180251,0.11897229825213038
Moldova,MDA,2001,0.2507704025008257,1.031741084574826,0,0.040600922309657506,0.01194144773813456,-0.23882895476269117,0.16956855788151073,0.11941447738134559
Moldova,MDA,2002,0.2752362963438089,0.9621303576540102,0,0.05265390017011997,0.014360154591850898,-0.23933590986418166,0.22976247346961437,0.12445467312937449
Moldova,MDA,2003,0.32348687218386707,1.0064036023498086,0,0.05990497633034575,0.00958479621285532,-0.239619905321383,0.27077049301316275,0.1341871469799745
Moldova,MDA,2004,0.3910784215403115,0.8877240243553085,0,0.06717911535661794,0.0071977623596376356,-0.2423246661078004,0.3023060191047807,0.15595151779214877
Moldova,MDA,2005,0.3894889904445368,0.9088076443705858,0,0.08895736201511024,0.009617012109741647,-0.24282955577097662,0.28610611026481403,0.24282955577097662
Moldova,MDA,2006,0.37383051344535706,0.9188995201463294,0,0.11094324915152533,0.009647239056654376,-0.24359278618052302,0.28941717169963127,0.17847392254810596
Moldova,MDA,2007,0.3268663036917249,0.898277027182444,0,0.16948623154385734,0.009684927516791848,-0.2445444197989942,0.3171813761749331,0.20822594161102473
Moldova,MDA,2008,0.2674521005444839,0.9069057591190225,0,0.19207923584558387,0.012156913661112902,-0.24556965595448063,0.3865898544233903,0.16776540852335803
Moldova,MDA,2009,0.29041992524737553,0.9273913579327958,0,0.08297712149925016,0.014643021441044143,-0.2464908609242431,0.368516039599611,0.14398971083693407
Moldova,MDA,2010,0.3205998888913362,0.9128531187516673,0,0.08565645886409747,0.014683964376702422,-0.2471800670078241,0.42583496692437023,0.23249610263112166
Moldova,MDA,2011,0.31133807466083147,0.865372758702941,0,0.10541367882217129,0.014708885417047157,-0.11031664062785368,0.45597544792846184,0.25495401389548406
Moldova,MDA,2012,0.30668795653569214,0.8759008038659366,0,0.10795416070056363,0.017174525565998758,-0.11040766435284916,0.402374598974828,0.2600713871422669
Moldova,MDA,2013,0.2945085204996337,0.689640785503309,0,0.11780340819985348,0.01717966369581197,-0.11044069518736263,0.42212887938280835,0.1938847759955922
Moldova,MDA,2014,0.27004421605795836,0.8052227533364575,0,0.11292758126060078,0.0196395793496697,-0.11047263384189206,0.43943558794885956,0.2209452676837841
Moldova,MDA,2015,0.26039715479259734,0.8917374263180456,,0.10808938500824795,0.017196038524039448,-0.1105459619402536,0.4790325017410989,0.18915642376443392
Moldova,MDA,2016,0.2656164650727876,0.878009981768381,,0.10575470368638762,0.024594117136369217,0.027053528850006135,0.5041794012955688,0.1918341136636799
Moldova,MDA,2017,0.2906628023293421,0.7414364703485761,,0.15518437751481828,0.03694866131305197,0.027095684962904775,0.5074282820325804,0.23647143240353258
Moldova,MDA,2018,0.2961537037722578,0.804550895247967,,0.15548069448043536,0.041955108034403193,0.027147422845790296,0.5182689816014512,0.266538333395032
Mongolia,MNG,1990,0.3800124442629338,3.030942627735689,0,0.05952002139058,0.004578463183890769,1.9092191476824507,0.7050833303191785,1.2865481546733062
Mongolia,MNG,1991,0.734923473275387,3.715195963060853,0,0.03606986371903741,0,1.8801416463548246,0.44636456352308784,1.546495406953729
Mongolia,MNG,1992,0.21840922310947875,3.570322198177397,0,0.022286655419334566,0,1.8587070619725026,0.39670246646415525,1.181192737224732
Mongolia,MNG,1993,0.3623194809464138,3.190178844430619,0,0.013255590766332212,0,1.8425271165201775,0.43743449528896305,1.0648657915620212
Mongolia,MNG,1994,0.3595742115129523,2.911674102982931,0,0.01315515407974216,0,1.8285664170841602,0.2937984411142416,0.7980793475043577
Mongolia,MNG,1995,0.13489891502108123,2.867689838673952,0,0.017406311615623383,0.026109467423435076,1.8146079859287378,0.3611809660241852,0.8485576912616398
Mongolia,MNG,1996,0.0992846754966716,2.5296008626543287,0,0.017266900086377667,0.03885052519434975,1.804391059026466,0.37555507687871426,0.4748397523753859
Mongolia,MNG,1997,0.1755329351161771,2.35471010521701,0,0.017125164401578255,0.03425032880315651,1.7938609710653224,0.3467845791319597,0.6593188294607628
Mongolia,MNG,1998,0.11886230099585385,2.6531763615145945,0,0.016980328713693402,0.029715575248963462,1.7829345149378075,0.33536149209544475,0.41601805348548837
Mongolia,MNG,1999,0.12204216093741846,2.5797187811943973,0,0.016833401508609444,0.021041751885761805,1.7717155087811438,0.34508473092649355,0.36612648281225535
Mongolia,MNG,2000,0.24609819651733508,2.7446205645492627,0,0.012513467619525513,0.025026935239051026,1.760227778479922,0.40460211969799165,0.2627828200100358
Mongolia,MNG,2001,0.20251331421717858,2.649204783943091,0,0.01239877433982726,0.028930473459596946,1.69036623499645,0.3843620045346451,0.2521084115764876
Mongolia,MNG,2002,0.25785210830934563,2.852744753835141,0,0.024557343648509103,0.028650234256593958,1.6739922587067038,0.4256606232408245,0.2660378895255153
Mongolia,MNG,2003,0.2754413644068998,2.6288447867658524,0,0.024303649800608805,0.03240486640081174,1.6526481864413989,0.40506083001014676,0.27949197270700127
Mongolia,MNG,2004,0.26438134365008087,2.6598365482371773,0,0.024034667604552806,0.028040445538644945,1.642368952977775,0.46467024035468757,0.2804044553864494
Mongolia,MNG,2005,0.43143899947316944,3.0319474641875943,0,0.027707091709286112,0.023748935750816668,1.6268020989309417,0.4076900637223528,0.29686169688520836
Mongolia,MNG,2006,0.2579279630647157,2.9505395774827323,0,0.03517199496337032,0.05080399272486824,1.6061877699939113,0.5002239283679335,0.8558518774420111
Mongolia,MNG,2007,0.3161361683294015,3.091965939026586,0,0.04240851038565143,0.04626382951161974,1.5845361607729762,0.5937191453991201,0.6129957410289616
Mongolia,MNG,2008,0.2659676530140404,3.0168330927592586,0,0.045594454802406925,0.03799537900200577,1.554011001182036,0.6155251398324937,0.6155251398324937
Mongolia,MNG,2009,0.5647405895891755,3.1079432446927475,0,0.03740003904564077,0.018700019522820386,1.5371416047758355,0.5535205778754833,0.5273405505435347
Mongolia,MNG,2010,0.5625202672743356,3.2758533211858367,0,0.06250225191937063,0.018383015270403126,1.511083855227137,0.5331074428416906,0.5956096947610613
Mongolia,MNG,2011,0.5270078910407575,3.3641873592464795,0,0.05775428942912411,0.028877144714562056,1.1442568593145215,0.6208586113630842,0.7183189747747313
Mongolia,MNG,2012,0.488547802278332,3.57206327897708,0,0.05664322345256024,0.03186181319206513,1.1222438646538497,0.6974196887596479,0.8567287547199736
Mongolia,MNG,2013,0.5864424906386081,3.862192260832964,0,0.0347007390910419,0.0347007390910419,1.1000134291860284,0.6662541905480044,0.766886333912026
Mongolia,MNG,2014,0.4217527841635911,3.9692378961202484,0,0.06122217834632774,0.020407392782109245,1.0781905853214386,0.6768451939399567,0.6428328726364412
Mongolia,MNG,2015,0.37352843968833055,3.905373239955671,,0.06003135637848169,0.02334552748052066,1.0572188873321497,0.6703501462263788,0.49692622779965406
Mongolia,MNG,2016,0.533314487373534,3.8346293202563317,,0.06216549239323404,0.019631208124179168,1.0175509544366204,0.5791206396632855,0.46787712695960354
Mongolia,MNG,2017,0.48172836429455057,4.10111414136094,,0.06101892614397641,0.028903701857673034,0.9923604304467741,0.6776312324410011,0.5684394698675697
Mongolia,MNG,2018,0.533087040811756,4.277313771246988,,0.059932862576469605,0.0378523342588229,0.9778519683529252,0.6844963778470475,0.6182547928941075
Montenegro,MNE,2005,0.04867064251737542,1.833260868154474,,,0.06489419002316722,-6.700325119892016,0.7625067327722148,0.6002712577142969
Montenegro,MNE,2006,0.09710890601961923,2.0716566617518772,0,,0.08092408834968269,-6.684329697683791,0.7606864304870173,0.5502838007778423
Montenegro,MNE,2007,0.04842192932335196,1.6140643107783985,0,,0.04842192932335196,-6.6660856035147855,0.9845792295748232,0.7263289398502794
Montenegro,MNE,2008,0.04828491965389369,2.4786258755665433,0,,0.06437989287185827,-6.647223939019365,0.9817933662958385,0.8369386073341574
Montenegro,MNE,2009,0.06421236312733472,1.3163534441103617,0,,0.01605309078183368,-6.62992649289731,1.011344719255522,0.41738036032767567
Montenegro,MNE,2010,0.0640739156691159,2.787215331606541,0,,0.016018478917278974,-6.615631792836216,1.105275045292249,0.19222174700734765
Montenegro,MNE,2011,0.015993065406839594,2.8307725770106082,0,,0.04797919622051878,0.04797919622051878,1.0395492514445737,0.15993065406839593
Montenegro,MNE,2012,0.0319524036994493,2.524239892256495,0,,0.0639048073988986,0.04792860554917395,0.9905245146829282,0.1917144221966958
Montenegro,MNE,2013,0.03193143681886254,2.442754916642984,0,,0.06386287363772508,0.047897155228293804,0.7982859204715634,0.3033486497791941
Montenegro,MNE,2014,0.07978935609989628,2.3777228117769087,0,,0.07978935609989628,0.047873613659937767,0.7819356897789834,0.28724168195962657
Montenegro,MNE,2015,0.07975028590477497,2.4722588630480242,,,0.09570034308572996,0.04785017154286498,0.8932032021334797,0.28710102925718983
Montenegro,MNE,2016,0.09565243730381286,1.9449328918441948,,,0.09565243730381286,0.04782621865190643,1.0521768103419415,0.2710152390274698
Montenegro,MNE,2017,0.0796732758304744,1.99183189576186,,,0.09560793099656927,0.04780396549828463,1.1313605167927363,0.3346277584879924
Montenegro,MNE,2018,0.07964281789032547,2.389284536709764,,,0.11149994504645566,0.04778569073419528,1.2105708319329471,0.3185712715613019
Montenegro,MNE,1990,,,,,,-0.5528419327353968,,
Montenegro,MNE,1991,,,,,,-0.5521847025348526,,
